
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
"CSc 8711, Databases and the Web, Spring 2019, Syllabus Class Details Class Time: Fridays 12.30 to 3.55 Location: Aderhold Learning Center 205 Instructor: Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: Tue/Thu (2.00 to 4.00) E-mail: raj at cs dot gsu dot edu Prerequisites CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also strongly recommended (CSc 4370/6370). Course Overview This course covers various topics related to data and Web.",http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
"These include Web access to databases, XML and related technologies, Semantic Web including Description Logics, RDF, RDFS, OWL, and SPARQL, and NoSQL systems. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles/systems in this field and present their reviews in the class. Textbooks Oracle 10g Programming: A Primer by R. Sunderraman, Addison Wesley, 2008.",http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
"Web Data Management by Serge Abiteboul, Ioana Manolescu, Philippe Rigaux, Marie-Christine Rousset, and Pierre Senellart, Cambridge University Press, 2012. Other supplemental materials will be distributed in class, which may include papers, Web resources etc. Grading The grading will be based on the following components: Programming Projects (60%) - 20% Penalty for late submission - STRICTLY ENFORCED. One week grace period for late submission.",http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (30%) Research Paper/Presentation (10%) Policy on Academic Honesty: All programming assignments must be original work of the student(s). Some assignments will be individual assignments while others may be done by a group of students (this will be specified in the assignment specification). Copying of code from the internet or from other sources is strictly prohibited.,http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
"If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on a quiz or an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted.",http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
"If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion. A second plagiarism offense is punished with a ""F"" grade on the course and an annotation in the student's transcript. Last Date for Withdrawal Tuesday, March 5, 2019. Attendance Etc. Daily attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/8711/sp19/syllabus.html,CSc 8910,Spring 2019,Seminar
"CSc 8711, Databases and the Web, Spring 2015, Syllabus Class Details Class Time: Fridays 9.00 to 12.30 Location: Arts and Humanities 327 Instructor: Dr. Raj Sunderraman Office: 25 Park Place, Suite 724 Office Hrs: Friday Afternoon (1.00 to 2.00) E-mail: raj at cs dot gsu dot edu Prerequisites CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also strongly recommended (CSc 4370/6370). Course Overview This course covers various topics related to data and Web.",http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
"These include Web access to databases, XML and related technologies, Semantic Web technologies including Description Logics, RDF, RDFS, OWL, and SPARQL, and NoSQL systems. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles/systems in this field and present their reviews in the class.",http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
"Textbooks Oracle 10g Programming: A Primer by R. Sunderraman, Addison Wesley, 2008. Web Data Management by Serge Abiteboul, Ioana Manolescu, Philippe Rigaux, Marie-Christine Rousset, and Pierre Senellart, Cambridge University Press, 2012. Other supplemental materials will be distributed in class, which may include papers, Web resources etc. Grading The grading will be based on the following components: Programming Projects (50%) - 20% Penalty for late submission - STRICTLY ENFORCED.",http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
One week grace period for late submission. Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (30%) Research Paper/Presentation (20%) Policy on Academic Honesty: All programming assignments must be original work of the student(s). Some assignments will be individual assignments while others may be done by a group of students (this will be specified in the assignment specification).,http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
"Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on a quiz or an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying.",http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
"No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion. A second plagiarism offense is punished with a ""F"" grade on the course and an annotation in the student's transcript. Last Date for Withdrawal Tuesday, March 3, 2015. Attendance Etc. Daily attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/8711/sp15/syllabus.html,CSc 8910,Spring 2015,Seminar
"CSc 8711, Databases and the Web, Spring 2013, Syllabus Class Details Class Time: Fridays 10.00 to 12.30 Location: Classroom South 400 Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: Friday Afternoon (1.00 to 2.00) E-mail: raj at cs dot gsu dot edu Prerequisites CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also strongly recommended (CSc 4370/6370).",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"Course Overview This course covers various topics related to data and Web. These include Web access to databases, XML and related technologies, Semantic Web technologies including Description Logics, RDF, RDFS, OWL, and SPARQL, and NoSQL systems. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web.",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"The student will also review selected current articles/systems in this field and present their reviews in the class. Textbooks Oracle 10g Programming: A Primer by R. Sunderraman, Addison Wesley, 2008. Web Data Management by Serge Abiteboul, Ioana Manolescu, Philippe Rigaux, Marie-Christine Rousset, and Pierre Senellart, Cambridge University Press, 2012. Grading The grading will be based on the following components: Programming Projects (50%) - 20% Penalty for late submission - STRICTLY ENFORCED.",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"One week grace period for late submission. Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (30%) Research Paper/Presentation (20%) Policy on Academic Honesty: (Taken from Dr. Weeks Website). Students may work alone on assignments or in groups, but only within this section of the course.",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group. For example, if 3 students in this section worked on an assignment that receives a grade of 18 (out of 25), then each of the three students will receive a a grade of 6 (out of 25).",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"Students who turn in similar assignments without indicating that they collaborated, either within this section or outside of this section, will be assigned a grade of 0. Determination of collaboration will be made by the instructor. Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying.",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion. Last Date for Withdrawal Tuesday, March 5, 2013. Attendance Etc. Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated.",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/8711/sp13/syllabus.html,CSc 8910,Spring 2013,Seminar
"CSc 8711. Databases and the Web Spring 2011, Friday 10.00 to 12.30 PM, 400-Classroom South Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: Friday Afternoon (1.00 to 2.00) Office Phone: 404-413-5726 E-mail: raj at cs dot gsu dot edu Catalog Description: Application of database technology to access information on the World Wide Web.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"Topics include: Common Gateway Interface (CGI), HTML form processing, accessing databases from the Web, search engines, query languages for Web data, semi-structured data model, and XML. Pre-requisite: CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also recommended (CSc 4370/6370). Course Overview: This course has two main objectives: To introduce the student to technologies for Web application development involving a database back-end.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"To introduce the student to current research issues in databases and the Web including XML data models and languages, Semantic Web (RDF, RDFS, and OWL). The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles in this field and present their reviews in the class. Textbooks Oracle 10g Programming: A Primer by R. Sunderraman, Addison Wesley, 2008.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"Foundations of Semantic Web Technologies by Pascal Hitzler, Markus Krötzsch, Sebastian Rudolph, Chapman and Hall/CRC, 2009. Grading Policy: The grading will be based on the following components: Programming Projects (60%) - 20% Penalty for late submission - STRICTLY ENFORCED. One Week grace period for late submission. Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (20%) Research Paper/Presentation (20%) Policy on Academic Honesty: (Taken from Dr.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"Weeks Website). Students may work alone on assignments or in groups, but only within this section of the course. Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"For example, if 3 students in this section worked on an assignment that receives a grade of 18 (out of 25), then each of the three students will receive a a grade of 6 (out of 25). Students who turn in similar assignments without indicating that they collaborated, either within this section or outside of this section, will be assigned a grade of 0. Determination of collaboration will be made by the instructor.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"Last Date for Withdrawal Friday, February 25, 2011. Attendance Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments.",http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/8711/sp11/syllabus.html,CSc 8910,Spring 2011,Seminar
"CSc 8711. Databases and the Web Spring 2009, Friday 10.00 to 12.30 PM, 400-Classroom South Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: Friday Afternoon (1.00 to 2.00) Office Phone: 404-413-5726 E-mail: raj at cs dot gsu dot edu Catalog Description: Application of database technology to access information on the World Wide Web.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"Topics include: Common Gateway Interface (CGI), HTML form processing, accessing databases from the Web, search engines, query languages for Web data, semi-structured data model, and XML. Pre-requisite: CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also recommended (CSc 4370/6370). Course Overview: This course has two main objectives: To introduce the student to technologies for Web application development involving a database back-end.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"To introduce the student to current research issues in databases and the Web including XML data models and languages, Semantic Web (RDF, RDFS, and OWL). The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles in this field and present their reviews in the class. Textbooks Oracle 10g Programming: A Primer by R. Sunderraman, Addison Wesley, 2008.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"A Semantic Web Primer, 2nd Edition by G. Antoniou and F. van Harmelen, MIT Press, 2008. Grading Policy: The grading will be based on the following components: Programming Projects (60%) - 20% Penalty for late submission - STRICTLY ENFORCED. One Week grace period for late submission. Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (25%) Research Paper/Presentation (25%) Policy on Academic Honesty: (Taken from Dr. Weeks Website).",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"Students may work alone on assignments or in groups, but only within this section of the course. Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"For example, if 3 students in this section worked on an assignment that receives a grade of 18 (out of 25), then each of the three students will receive a a grade of 6 (out of 25). Students who turn in similar assignments without indicating that they collaborated, either within this section or outside of this section, will be assigned a grade of 0. Determination of collaboration will be made by the instructor.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"Last Date for Withdrawal Sunday, March 1, 2009. Attendance Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments.",http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/8711/sp09/syllabus.html,CSc 8910,Spring 2009,Seminar
"CSc 8711. Databases and the Web Fall 2006, Friday 10.00 to 12.30 PM, 400-Classroom South CRN: 86205 Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: Friday Afternoon (1.00 to 2.00) Office Phone: 404-651-0672 E-mail: raj at cs dot gsu dot edu Catalog Description: Application of database technology to access information on the World Wide Web.",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"Topics include: Common Gateway Interface (CGI), HTML form processing, accessing databases from the Web, search engines, query languages for Web data, semi-structured data model, and XML. Pre-requisite: CSc 4710/6710. The pre-requisite is strictly enforced. Students enrolled in 8711 should not take the Web Programming (6370) class as the topics covered in 6370 would be a subset of the topics covered in 8711.",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
Course Overview: This course has two main objectives: To introduce the student to technologies for Web application development involving a database back-end. To introduce the student to current research issues in databases and the Web including XML data models and languages. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web.,http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"The student will also review selected current articles in this field and present their reviews in the class. Textbooks Oracle 9i Programming: A Primer by R. Sunderraman, Addison Wesley, 2004. Grading Policy: The grading will be based on the following components: Programming Projects (60%) (Late penalty of 20% will be strictly enforced on each assignment). Exam(s) (25%) Research Paper/Presentation (25%) Policy on Academic Honesty: (Taken from Dr. Weeks Website).",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"Students may work alone on assignments or in groups, but only within this section of the course. Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group.",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"For example, if 3 students in this section worked on an assignment that receives a grade of 18 (out of 25), then each of the three students will receive a a grade of 6 (out of 25). Students who turn in similar assignments without indicating that they collaborated, either within this section or outside of this section, will be assigned a grade of 0. Determination of collaboration will be made by the instructor.",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion.",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"Last Date for Withdrawal Friday, October 16, 2006. Attendance Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments.",http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/8711/f06/syllabus.html,CSc 8910,Fall 2006,Seminar
"CSc 8711. Databases and the Web Spring 2005, Friday 9.30 to 12.50 PM, 400-Classroom South Computer Resource Number: 16554 Instructor: Dr. Raj Sunderraman Office: 34 Peachtree Street, Suite 1452 Office Hrs: Mon/Tue 9:30-10:30 a.m. Office Phone: 404-651-0672 E-mail: raj at cs dot gsu dot edu Catalog Description: Application of database technology to access information on the World Wide Web.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Topics include: Common Gateway Interface (CGI), HTML form processing, accessing databases from the Web, search engines, query languages for Web data, semi-structured data model, and XML. Pre-requisite: CSc 4710/6710. If you do not have the prerequisites (or equivalents from another university) shown on your GSU records, you may be dropped from class at any time.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Note: If you are in the CSc graduate program and you take the 6710 course after taking this or any other database course for which 6710 is a pre-requisite, credit will not be given for the 6710 course towards the degree requirements.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Course Overview: This course has two main objectives: To introduce the student to the techniques and methods available to access databases from the Web and To introduce the student to current research issues in applying database technology to Web related areas such as semi-structured databases, data integration, digital library, etc. Accessing databases using the Common Gateway Interface (CGI) and using specialized application server technology will be covered.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Research issues such as efficient searching and browsing the Web, querying Web data, digital library, semi-structured databases, XML technologies, etc. will also be covered. The student will work on several programming projects which illustrate the various concepts and techniques to access databases on the Web. The student will also review selected current articles in this field and present their reviews in the class.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Textbooks Data on the Web: From Relations to Semistructured Data and XML , by Serge Abiteboul, Peter Buneman, and Dan Suciu, Morgan-Kaufmann Publishers, 2000. Oracle 9i Programming: A Primer by R. Sunderraman, Addison Wesley, 2004. Grading Policy: The grading will be based on the following components: Programming Projects (60%) (Late penalty of 20% will be strictly enforced on each assignment). Exam(s) (25%) Research Paper/Presentation (25%) Policy on Academic Honesty: (Taken from Dr.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Weeks Website). Students may work alone on assignments or in groups, but only within this section of the course. Students working in groups must turn in one assignment for the group and must state on that assignment the names of all the students in the group who contributed to that assignment; the grade for the assignment will be divided among the students in the group.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"For example, if 3 students in this section worked on an assignment that receives a grade of 18 (out of 25), then each of the three students will receive a a grade of 6 (out of 25). Students who turn in similar assignments without indicating that they collaborated, either within this section or outside of this section, will be assigned a grade of 0. Determination of collaboration will be made by the instructor.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted. If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
"Last Date for Withdrawal Friday, March 4, 2005. Attendance Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments.",http://tinman.cs.gsu.edu/~raj/8711/sp05/syllabus.html,CSc 8910,Spring 2005,Seminar
